Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2019,11,02,17:39:28,35.8812,140.1542,97.6,4.6,"3km SW of Ryugasaki, Japan",1572716368
2019,11,02,15:38:56,27.5459,142.8553,10,4.9,"81km NE of Chichi-shima, Japan",1572709136
2019,11,02,15:33:40,38.3548,142.2748,25.9,4.5,"85km E of Ishinomaki, Japan",1572708820
2019,11,02,13:42:58,35.9917,140.4399,69.6,4.3,"11km NNW of Katori-shi, Japan",1572702178
2019,11,02,03:06:41,35.6656,140.7851,43,4.5,"8km SSW of Hasaki, Japan",1572664001
2019,11,01,19:26:51,22.2283,144.4174,35,4.3,"193km NNW of Farallon de Pajaros, Northern Mariana Islands",1572636411
2019,11,01,19:17:49,47.069,151.6491,15.2,4.5,"290km SE of Vostok, Russia",1572635869
2019,11,01,17:45:38,33.7852,140.1459,88.9,4.3,"84km NNE of Hachijo-jima, Japan",1572630338
2019,11,01,15:38:35,28.1862,129.4834,43.5,4.4,"20km S of Naze, Japan",1572622715
2019,10,31,20:42:29,24.7265,127.6942,10,4.2,"154km S of Itoman, Japan",1572554549
2019,10,31,08:24:04,43.8142,147.2244,66,4.5,"40km E of Shikotan, Russia",1572510244
2019,10,31,02:06:33,35.6826,140.158,65,4.6,"3km NNW of Yotsukaido, Japan",1572487593
2019,10,30,15:54:56,30.2622,141.3895,35,4.5,"Izu Islands, Japan region",1572450896
2019,10,30,08:14:07,27.9484,130.9073,10,4.5,"147km ESE of Naze, Japan",1572423247
2019,10,30,04:09:57,33.9541,137.2707,334.7,4.1,"70km SSE of Toba, Japan",1572408597
2019,10,30,02:12:39,40.9874,142.3528,48.4,4.4,"90km NE of Hachinohe, Japan",1572401559
2019,10,30,02:09:37,35.9999,139.6575,135.5,4.1,"2km NNE of Hasuda, Japan",1572401377
2019,10,29,09:39:43,44.9066,146.6256,170.8,4.1,"105km WSW of Kuril'sk, Russia",1572341983
2019,10,29,03:57:21,29.9448,139.0269,408.7,4.2,"Izu Islands, Japan region",1572321441
2019,10,28,17:19:47,46.2053,149.8096,168.4,4.4,"184km NE of Kuril'sk, Russia",1572283187
2019,10,28,11:26:25,40.3878,145.4485,10,4.8,"300km SSE of Kushiro, Japan",1572261985
2019,10,28,02:30:22,47.1483,152.6663,56.4,4.5,"Kuril Islands",1572229822
2019,10,28,01:59:08,42.2815,143.0774,66.7,4.6,"58km E of Shizunai, Japan",1572227948
2019,10,27,22:42:22,34.4514,139.8613,110.4,4.3,"59km S of Tateyama, Japan",1572216142
2019,10,27,02:16:07,43.2382,146.6801,58.5,4.3,"62km S of Shikotan, Russia",1572142567
2019,10,26,15:32:13,44.555,148.0186,58.5,4.2,"76km S of Kuril'sk, Russia",1572103933
2019,10,26,06:15:24,28.1089,142.9308,10,4.6,"133km NNE of Chichi-shima, Japan",1572070524
2019,10,25,19:23:38,30.1175,139.6596,10,4.6,"Izu Islands, Japan region",1572031418
2019,10,25,01:22:36,45.9158,150.6577,114.9,4.2,"229km ENE of Kuril'sk, Russia",1571966556
2019,10,24,03:41:09,28.0993,140.0498,427.4,4.1,"241km WNW of Chichi-shima, Japan",1571888469
2019,10,23,21:12:51,33.6746,141.7764,10,4.2,"195km ENE of Hachijo-jima, Japan",1571865171
2019,10,23,21:10:12,33.5768,141.8226,10,4.4,"196km ENE of Hachijo-jima, Japan",1571865012
2019,10,23,15:02:35,41.92,142.5511,59,4.5,"48km SSE of Shizunai, Japan",1571842955
2019,10,23,08:26:36,38.4408,142.1777,42,4.5,"76km E of Ishinomaki, Japan",1571819196
2019,10,23,03:43:20,39.7661,141.7643,58.1,4.7,"21km NW of Miyako, Japan",1571802200
2019,10,22,20:54:18,26.6475,141.2806,109.2,4.8,"104km WSW of Chichi-shima, Japan",1571777658
2019,10,22,18:48:59,23.2293,143.164,83.8,4.5,"253km SE of Iwo Jima, Japan",1571770139
2019,10,22,17:54:19,24.3925,127.3245,15.5,4.4,"195km S of Itoman, Japan",1571766859
2019,10,22,08:06:03,42.3184,144.3612,35.7,4.6,"72km S of Kushiro, Japan",1571731563
2019,10,22,05:51:29,42.8931,145.4014,48.9,4.3,"49km SSW of Nemuro, Japan",1571723489
2019,10,21,17:17:50,33.2027,138.0189,294,4.1,"156km S of Oyama, Japan",1571678270
2019,10,21,14:34:22,32.5215,137.9251,359.2,4.1,"186km WSW of Hachijo-jima, Japan",1571668462
2019,10,20,22:53:32,38.5676,142.1823,35,4.5,"69km SE of Ofunato, Japan",1571612012
2019,10,20,18:11:51,22.3255,142.9283,173.8,4.3,"284km NW of Farallon de Pajaros, Northern Mariana Islands",1571595111
2019,10,20,04:42:52,41.931,142.3799,64.1,4.4,"44km S of Shizunai, Japan",1571546572
2019,10,20,02:19:43,40.8728,142.4975,38.3,4.3,"93km ENE of Hachinohe, Japan",1571537983
2019,10,19,18:19:41,31.1521,142.3083,21.8,4.5,"Izu Islands, Japan region",1571509181
2019,10,19,14:46:45,22.282,143.0026,207.9,4.4,"275km NW of Farallon de Pajaros, Northern Mariana Islands",1571496405
2019,10,19,09:08:46,38.6369,142.2055,40.4,4.7,"64km SE of Ofunato, Japan",1571476126
2019,10,18,22:25:37,26.5394,142.9841,10,4.6,"97km SE of Chichi-shima, Japan",1571437537
2019,10,18,19:14:10,28.1914,139.8613,426.7,4.6,"262km WNW of Chichi-shima, Japan",1571426050
2019,10,18,13:09:28,24.056,141.3468,177.7,4.8,"80km S of Iwo Jima, Japan",1571404168
2019,10,17,19:50:58,42.6578,141.7955,121.5,4.5,"15km E of Tomakomai, Japan",1571341858
2019,10,16,01:07:06,36.0861,142.1992,10,4.5,"129km ENE of Hasaki, Japan",1571188026
2019,10,15,15:50:38,30.5451,142.5395,10,4.6,"Izu Islands, Japan region",1571154638
2019,10,14,23:14:52,44.628,146.6684,100.8,5.3,"89km NE of Otrada, Russia",1571094892
2019,10,14,14:09:26,34.6114,137.051,337.2,4.3,"14km SE of Toyohama, Japan",1571062166
2019,10,13,19:35:57,49.8266,147.7231,585.6,4.3,"132km NW of Vostok, Russia",1570995357
2019,10,13,09:58:42,44.5624,148.7512,86.9,5,"101km SE of Kuril'sk, Russia",1570960722
2019,10,13,04:35:01,41.6253,133.9806,450.3,4.1,"141km S of Preobrazheniye, Russia",1570941301
2019,10,13,03:54:44,48.07,152.4324,143.8,4.2,"277km ESE of Vostok, Russia",1570938884
2019,10,12,18:25:03,26.1322,140.509,352.9,4.2,"170km NNW of Iwo Jima, Japan",1570904703
2019,10,12,09:21:53,34.7248,140.6235,48,5.3,"54km SSE of Katsuura, Japan",1570872113
2019,10,11,13:21:51,42.0088,143.2847,30.1,4.4,"83km ESE of Shizunai, Japan",1570800111
2019,10,11,13:14:14,28.127,139.4721,530.5,4.1,"294km WNW of Chichi-shima, Japan",1570799654
2019,10,09,17:29:00,22.686,144.2517,35,4.4,"247km NNW of Farallon de Pajaros, Northern Mariana Islands",1570642140
2019,10,09,17:18:35,42.7168,137.3436,290,4.1,"202km SE of Ol'ga, Russia",1570641515
2019,10,09,15:52:43,41.5564,142.096,58.1,4.3,"79km ENE of Mutsu, Japan",1570636363
2019,10,09,08:51:24,30.0219,139.0085,408.8,4.6,"Izu Islands, Japan region",1570611084
2019,10,09,07:48:16,35.6493,139.6389,75.5,3.4,"6km SW of Tokyo, Japan",1570607296
2019,10,09,07:31:29,42.3848,143.8191,60.7,4.6,"77km SE of Obihiro, Japan",1570606289
2019,10,08,23:05:00,40.8659,142.455,48.9,4.3,"90km ENE of Hachinohe, Japan",1570575900
2019,10,08,19:58:30,35.7128,140.1115,70.2,4.6,"7km ENE of Narashino, Japan",1570564710
2019,10,08,19:44:32,48.9489,151.7036,219.5,4.1,"205km E of Vostok, Russia",1570563872
2019,10,08,04:46:09,44.7099,138.3577,257.4,4.3,"143km ESE of Terney, Russia",1570509969
2019,10,08,02:07:17,26.5958,130.0485,10,4.8,"204km SSE of Naze, Japan",1570500437
2019,10,07,17:02:29,37.7971,140.0586,135.8,4.4,"14km SSW of Yonezawa, Japan",1570467749
2019,10,07,07:25:07,41.7617,142.2726,54.4,4.5,"64km S of Shizunai, Japan",1570433107
2019,10,06,23:02:31,33.8149,132.269,50.2,4.6,"21km SE of Yanai, Japan",1570402951
2019,10,06,18:00:45,38.3276,141.7039,35,4.4,"36km ESE of Ishinomaki, Japan",1570384845
2019,10,06,12:55:30,51.9507,157.0368,129.9,4.4,"61km NE of Ozernovskiy, Russia",1570366530
2019,10,06,09:28:06,35.1697,140.7518,35.1,4.3,"34km ESE of Ohara, Japan",1570354086
2019,10,06,06:03:15,37.4099,142.0123,34.1,4.6,"89km E of Namie, Japan",1570341795
2019,10,06,02:14:09,27.7744,128.1791,10,4.6,"132km N of Nago, Japan",1570328049
2019,10,06,01:39:44,28.7054,142.6606,10,4.5,"184km NNE of Chichi-shima, Japan",1570325984
2019,10,06,00:00:26,27.9278,127.9151,10,4.3,"148km N of Nago, Japan",1570320026
2019,10,05,20:32:21,27.9673,128.1221,10,4.9,"140km WSW of Naze, Japan",1570307541
2019,10,05,20:25:04,27.8861,128.2622,10,4.5,"131km WSW of Naze, Japan",1570307104
2019,10,05,20:18:19,27.9931,128.1168,10,5.1,"140km WSW of Naze, Japan",1570306699
2019,10,05,19:27:52,32.0887,140.3626,77.4,4.6,"122km SSE of Hachijo-jima, Japan",1570303672
2019,10,05,16:18:37,51.739,158.7779,59.9,4.5,"135km S of Vilyuchinsk, Russia",1570292317
2019,10,04,22:38:15,24.6708,127.8619,10,3.9,"162km S of Itoman, Japan",1570228695
2019,10,04,10:57:31,36.2367,141.9384,21.7,4.3,"114km ENE of Hasaki, Japan",1570186651
2019,10,03,15:02:54,32.0809,140.5139,72.7,4.4,"129km SSE of Hachijo-jima, Japan",1570114974
2019,10,03,03:55:43,39.8389,143.4784,17.8,4.4,"132km E of Miyako, Japan",1570074943
2019,10,03,01:43:55,38.5069,142.1985,35,4.4,"75km SE of Ofunato, Japan",1570067035
2019,10,03,00:39:25,51.0542,157.0884,80.2,4.5,"63km SE of Ozernovskiy, Russia",1570063165
2019,10,02,14:58:49,32.1683,140.3065,78.9,4.5,"112km SSE of Hachijo-jima, Japan",1570028329
2019,10,02,14:54:23,39.855,143.5536,21.6,4.4,"139km E of Miyako, Japan",1570028063
2019,10,02,11:04:16,43.419,136.5384,317.5,4.4,"107km ESE of Ol'ga, Russia",1570014256
2019,10,02,04:39:07,37.7771,141.659,35,4.5,"66km ENE of Namie, Japan",1569991147
2019,10,02,01:43:14,39.0662,144.4714,10,4.8,"222km E of Yamada, Japan",1569980594
2019,10,01,17:54:56,28.9352,139.3583,471.4,4.1,"Bonin Islands, Japan region",1569952496
2019,10,01,17:15:34,34.9168,138.0806,27.6,4.4,"12km NNW of Kanaya, Japan",1569950134
2019,10,01,06:32:20,22.7595,144.2336,43.1,4.9,"255km NNW of Farallon de Pajaros, Northern Mariana Islands",1569911540
2019,10,01,06:28:54,42.2458,142.9031,71.5,4.5,"45km ESE of Shizunai, Japan",1569911334
2019,09,30,17:56:08,43.4467,136.3734,314.1,5,"93km ESE of Ol'ga, Russia",1569866168
2019,09,30,10:32:12,46.158,152.204,55.7,4.7,"Kuril Islands",1569839532
2019,09,29,21:12:35,31.1551,138.6946,374.1,3.9,"237km SSW of Hachijo-jima, Japan",1569791555
2019,09,29,16:02:32,36.5322,140.6042,56.1,4.9,"8km SSW of Hitachi, Japan",1569772952
2019,09,29,03:48:18,22.2881,144.4304,62.5,4.8,"199km NNW of Farallon de Pajaros, Northern Mariana Islands",1569728898
2019,09,28,02:23:54,28.9682,139.3922,420.9,4,"Bonin Islands, Japan region",1569637434
2019,09,28,01:39:23,51.0161,157.0757,133.6,4.3,"66km SE of Ozernovskiy, Russia",1569634763
2019,09,27,11:11:02,38.8586,142.1079,51.6,4.6,"41km SE of Ofunato, Japan",1569582662
2019,09,27,03:32:29,42.0069,144.54,36.8,4.6,"108km S of Kushiro, Japan",1569555149
2019,09,27,00:41:06,30.5305,131.1118,39.2,4.5,"24km SSE of Nishinoomote, Japan",1569544866
2019,09,26,10:31:40,26.1169,129.4193,10,4.9,"153km ESE of Nago, Japan",1569493900
2019,09,26,03:57:13,42.5528,146.6181,10,4.4,"120km SE of Nemuro, Japan",1569470233
2019,09,26,02:12:19,42.8938,146.4918,35,4.7,"88km ESE of Nemuro, Japan",1569463939
2019,09,25,20:05:35,25.7654,142.6807,10,4.5,"153km SSE of Chichi-shima, Japan",1569441935
2019,09,25,12:09:57,25.0682,128.1217,10,4.3,"125km SSE of Itoman, Japan",1569413397
2019,09,25,09:29:34,34.5449,141.7262,10,4.8,"145km ESE of Katsuura, Japan",1569403774
2019,09,25,08:28:49,39.3072,142.0371,53.1,4.9,"13km ESE of Otsuchi, Japan",1569400129
2019,09,24,18:50:13,50.1161,155.4887,129.7,4.4,"77km SW of Severo-Kuril'sk, Russia",1569351013
2019,09,23,02:33:08,36.9496,142.0663,34.9,4.5,"105km E of Iwaki, Japan",1569205988
2019,09,23,01:47:04,26.6472,129.6097,10,4.6,"162km E of Nago, Japan",1569203224
2019,09,22,14:15:27,29.5329,141.2813,54.4,4.6,"286km NNW of Chichi-shima, Japan",1569161727
2019,09,21,23:52:47,31.2987,140.5468,29.3,4.7,"210km SSE of Hachijo-jima, Japan",1569109967
2019,09,21,23:15:44,48.5377,151.1242,267.8,4.5,"168km ESE of Vostok, Russia",1569107744
2019,09,21,07:50:55,31.0416,142.8559,10,4.4,"Izu Islands, Japan region",1569052255
2019,09,21,05:50:52,41.6638,139.8954,161.1,4.2,"65km WSW of Kamiiso, Japan",1569045052
2019,09,19,16:36:43,29.2631,130.7984,21.6,4.6,"162km NE of Naze, Japan",1568911003
2019,09,19,01:20:35,47.0603,153.1136,35,4.4,"Kuril Islands",1568856035
2019,09,18,23:49:28,36.4379,140.7375,47,4.5,"15km ESE of Funaishikawa, Japan",1568850568
2019,09,18,15:22:34,44.4829,147.0807,118.3,4.9,"81km NNE of Shikotan, Russia",1568820154
2019,09,18,02:54:28,44.5509,148.0761,66.1,5,"77km SSE of Kuril'sk, Russia",1568775268
2019,09,17,13:17:34,33.1823,140.7818,51.9,4.5,"92km E of Hachijo-jima, Japan",1568726254
2019,09,17,01:01:15,46.9538,153.1106,35,4.7,"Kuril Islands",1568682075
2019,09,16,16:27:43,36.1121,143.2099,10,4.1,"218km ENE of Hasaki, Japan",1568651263
2019,09,16,12:43:59,39.4353,142.6474,43.7,4.7,"60km E of Yamada, Japan",1568637839
2019,09,16,00:29:32,25.9378,143.0647,10,5.1,"152km SSE of Chichi-shima, Japan",1568593772
2019,09,15,21:17:32,30.0513,141.2763,35,4.4,"Izu Islands, Japan region",1568582252
2019,09,15,16:27:10,41.2468,141.9598,56.7,4.7,"62km E of Mutsu, Japan",1568564830
2019,09,15,03:02:40,39.3025,142.0202,47.5,4.7,"12km ENE of Kamaishi, Japan",1568516560
2019,09,14,18:14:31,52.9647,152.8205,498.3,4.2,"300km NW of Ozernovskiy, Russia",1568484871
2019,09,14,03:57:17,40.8854,141.9707,63.1,4.4,"56km ENE of Misawa, Japan",1568433437
2019,09,14,02:54:38,35.5866,140.2413,55.4,4.6,"9km SE of Yotsukaido, Japan",1568429678
2019,09,13,13:27:29,28.0695,143.7152,10,4.2,"183km NE of Chichi-shima, Japan",1568381249
2019,09,12,16:35:56,35.5209,140.3147,42.4,4,"0km NNW of Oami, Japan",1568306156
2019,09,12,12:06:13,30.4191,138.0325,471.4,4.1,"Izu Islands, Japan region",1568289973
2019,09,12,11:59:54,22.0446,144.045,113.1,4.6,"188km NNW of Farallon de Pajaros, Northern Mariana Islands",1568289594
2019,09,11,20:59:09,47.1844,152.4364,123.1,5,"Kuril Islands",1568235549
2019,09,11,16:44:48,37.7778,141.6656,50.5,4.3,"67km ENE of Namie, Japan",1568220288
2019,09,11,16:05:42,31.2495,130.4182,162.8,4.4,"9km E of Makurazaki, Japan",1568217942
2019,09,10,18:04:40,29.4256,139.366,378.9,4.1,"Izu Islands, Japan region",1568138680
2019,09,10,13:13:20,48.4738,156.8225,10,4.3,"250km SSE of Severo-Kuril'sk, Russia",1568121200
2019,09,09,01:26:57,23.6115,143.9177,26.4,4.9,"292km ESE of Iwo Jima, Japan",1567992417
2019,09,09,00:59:00,32.2335,139.9009,133.1,4.5,"94km S of Hachijo-jima, Japan",1567990740
2019,09,08,05:23:55,29.1924,142.4578,10,4.5,"234km N of Chichi-shima, Japan",1567920235
2019,09,08,04:34:30,37.0419,143.3141,10,4.6,"211km ESE of Namie, Japan",1567917270
2019,09,07,14:16:17,27.8256,142.7482,24.8,4.7,"97km NNE of Chichi-shima, Japan",1567865777
2019,09,07,12:16:33,29.4824,142.6775,10,4.3,"269km N of Chichi-shima, Japan",1567858593
2019,09,07,09:35:50,41.5937,142.0583,56.8,5.2,"78km ENE of Mutsu, Japan",1567848950
2019,09,07,03:20:06,47.7065,154.3025,44.1,4.7,"Kuril Islands",1567826406
2019,09,07,00:09:26,35.9216,143.9514,10,4.4,"282km E of Hasaki, Japan",1567814966
2019,09,06,19:04:45,41.9361,142.51,64.4,4.2,"45km SSE of Shizunai, Japan",1567796685
2019,09,06,13:24:07,36.8511,143.6915,10,4.2,"249km ESE of Namie, Japan",1567776247
2019,09,06,05:44:16,33.0497,140.8169,43.8,4.3,"95km E of Hachijo-jima, Japan",1567748656
2019,09,05,19:29:57,26.057,142.716,10,4.5,"124km SSE of Chichi-shima, Japan",1567711797
2019,09,05,11:15:56,36.9034,143.3154,10,4.6,"215km ESE of Namie, Japan",1567682156
2019,09,05,11:01:33,47.2115,155.7647,33.5,4.8,"East of the Kuril Islands",1567681293
2019,09,05,03:23:27,46.5463,152.7605,35,5.3,"Kuril Islands",1567653807
2019,09,05,03:20:54,46.9342,152.2867,63.4,4.5,"Kuril Islands",1567653654
2019,09,05,02:49:44,41.3504,140.0195,149.5,4.1,"67km NNW of Kizukuri, Japan",1567651784
2019,09,05,01:35:09,33.7885,141.4859,10,4,"175km ENE of Hachijo-jima, Japan",1567647309
2019,09,05,00:59:20,27.8342,142.7543,10,4.6,"98km NNE of Chichi-shima, Japan",1567645160
2019,09,04,22:18:16,26.157,143.1454,10,4.5,"138km SE of Chichi-shima, Japan",1567635496
2019,09,04,16:18:14,22.1564,144.6013,35,4.6,"181km N of Farallon de Pajaros, Northern Mariana Islands",1567613894
2019,09,04,16:02:54,27.8703,142.5331,14.7,4.9,"92km NNE of Chichi-shima, Japan",1567612974
2019,09,03,19:31:25,47.8271,145.9716,454.8,4.1,"244km ENE of Dolinsk, Russia",1567539085
2019,09,03,18:42:36,39.3941,143.223,23.1,4.6,"109km E of Yamada, Japan",1567536156
2019,09,03,12:39:42,32.754,139.9826,94.9,4.6,"40km SSE of Hachijo-jima, Japan",1567514382
2019,09,02,12:42:27,52.6911,153.246,453.8,4.1,"260km WNW of Ozernovskiy, Russia",1567428147
2019,09,01,18:57:53,46.6317,143.9236,386.7,4.1,"87km E of Korsakov, Russia",1567364273
2019,08,30,14:03:02,29.3542,130.8474,10,4.4,"153km S of Nishinoomote, Japan",1567173782
2019,08,30,13:18:52,53.6681,158.8313,123,4.2,"61km NNE of Yelizovo, Russia",1567171132
2019,08,30,10:06:41,22.4059,143.4519,103.2,4.5,"255km NW of Farallon de Pajaros, Northern Mariana Islands",1567159601
2019,08,28,23:46:40,41.0682,142.9955,23.8,5.9,"141km ENE of Hachinohe, Japan",1567036000
2019,08,28,22:56:28,31.9837,142.3887,10,4.4,"272km ESE of Hachijo-jima, Japan",1567032988
2019,08,28,22:09:14,26.5894,129.5831,10,4.2,"160km E of Nago, Japan",1567030154
2019,08,28,18:27:04,25.9691,142.4699,10,4.6,"126km SSE of Chichi-shima, Japan",1567016824
2019,08,28,16:43:36,28.6809,142.6408,10,4.6,"181km NNE of Chichi-shima, Japan",1567010616
2019,08,28,12:32:35,42.6241,148.4358,10,4.7,"190km SE of Shikotan, Russia",1566995555
2019,08,27,13:02:01,28.1641,140.215,436.4,4.2,"231km WNW of Chichi-shima, Japan",1566910921
2019,08,27,03:53:54,25.7801,142.6688,10,4.7,"151km SSE of Chichi-shima, Japan",1566878034
2019,08,27,01:45:46,43.6471,147.5587,35,4.4,"69km ESE of Shikotan, Russia",1566870346
2019,08,26,15:13:31,35.4875,139.0518,19.4,4.6,"15km SSW of Uenohara, Japan",1566832411
2019,08,25,14:35:24,50.3263,158.8917,10,4.6,"200km E of Severo-Kuril'sk, Russia",1566743724
2019,08,25,08:27:54,50.1411,158.9483,10,4.2,"209km ESE of Severo-Kuril'sk, Russia",1566721674
2019,08,25,07:16:19,50.4402,157.8056,35,5,"122km ESE of Severo-Kuril'sk, Russia",1566717379
2019,08,25,05:14:12,44.0277,139.0735,252.2,4.1,"164km NW of Yoichi, Japan",1566710052
2019,08,24,18:51:03,41.4851,142.0232,57.9,4.7,"70km ENE of Mutsu, Japan",1566672663
2019,08,24,12:07:55,30.6524,132.7283,10,4.5,"165km E of Nishinoomote, Japan",1566648475
2019,08,24,11:00:35,25.9995,142.2139,35,4.4,"120km S of Chichi-shima, Japan",1566644435
2019,08,24,04:52:46,37.3338,142.5014,11.6,5.1,"133km E of Namie, Japan",1566622366
2019,08,23,18:11:19,37.2163,141.8735,40.9,4.6,"82km ESE of Namie, Japan",1566583879
2019,08,23,18:05:21,38.3909,141.8513,48.4,4.5,"48km E of Ishinomaki, Japan",1566583521
2019,08,23,16:39:31,38.6461,142.6622,65.4,4.7,"94km ESE of Ofunato, Japan",1566578371
2019,08,23,11:49:34,35.2777,140.088,10,4.5,"18km SE of Kisarazu, Japan",1566560974
2019,08,22,12:39:58,29.9578,139.3951,388.3,4.1,"Izu Islands, Japan region",1566477598
2019,08,21,21:24:18,28.472,139.9187,404.5,4.2,"273km NW of Chichi-shima, Japan",1566422658
2019,08,21,11:56:36,31.234,142.6938,10,4.2,"Izu Islands, Japan region",1566388596
2019,08,21,03:35:25,42.4166,143.0999,23.6,4.5,"56km S of Obihiro, Japan",1566358525
2019,08,20,12:52:22,27.9741,130.8348,10,5.4,"139km ESE of Naze, Japan",1566305542
2019,08,20,08:20:22,27.9237,130.0335,10,5.2,"73km SE of Naze, Japan",1566289222
2019,08,19,13:54:44,51.0787,156.2628,134.7,4.2,"45km NNE of Severo-Kuril'sk, Russia",1566222884
2019,08,18,13:02:13,22.4105,143.6844,102.3,4.7,"242km NNW of Farallon de Pajaros, Northern Mariana Islands",1566133333
2019,08,18,10:06:41,38.5642,139.4238,11.5,4.5,"37km N of Murakami, Japan",1566122801
2019,08,17,22:36:06,22.5516,141.9667,251.4,4.3,"255km SSE of Iwo Jima, Japan",1566081366
2019,08,17,22:28:37,30.9286,142.554,10,5,"Izu Islands, Japan region",1566080917
2019,08,17,12:54:49,45.9504,151.9757,52.5,4.5,"Kuril Islands",1566046489
2019,08,17,07:18:07,46.8936,152.5549,52.6,4.7,"Kuril Islands",1566026287
2019,08,16,14:02:18,29.0864,131.0569,10,4.2,"173km ENE of Naze, Japan",1565964138
2019,08,16,04:37:49,41.4078,140.8885,130.9,4.3,"30km WNW of Mutsu, Japan",1565930269
2019,08,16,04:31:58,46.4373,152.487,62.2,4.9,"Kuril Islands",1565929918
2019,08,16,01:22:52,39.3957,143.2549,35,4.4,"112km E of Yamada, Japan",1565918572
2019,08,15,14:30:35,24.6538,127.5618,10,4.4,"163km S of Itoman, Japan",1565879435
2019,08,15,13:54:31,45.8789,152.1923,53.6,5,"East of the Kuril Islands",1565877271
2019,08,15,11:19:04,27.4011,128.3574,35.3,4.6,"97km NNE of Nago, Japan",1565867944
2019,08,15,09:15:03,42.0872,143.8594,57.3,4.8,"106km SSE of Obihiro, Japan",1565860503
2019,08,15,09:07:37,38.5661,142.2078,38.2,4.8,"70km SE of Ofunato, Japan",1565860057
2019,08,15,06:06:09,40.9181,141.1861,89.6,4.7,"29km NNW of Misawa, Japan",1565849169
2019,08,15,05:32:53,40.8275,141.2441,86,5.4,"18km NNW of Misawa, Japan",1565847173
2019,08,13,22:02:50,38.8225,142.4076,38.9,4.5,"65km ESE of Ofunato, Japan",1565733770
2019,08,12,06:37:21,45.8625,143.0553,336.7,4.2,"88km SSE of Korsakov, Russia",1565591841
2019,08,11,09:07:38,47.9806,155.0272,10,4.5,"East of the Kuril Islands",1565514458
2019,08,11,03:17:45,47.9509,156.1454,10,4.5,"East of the Kuril Islands",1565493465
2019,08,10,08:39:23,37.5821,134.7105,375.8,4,"198km NW of Mikuni, Japan",1565426363
2019,08,08,19:36:34,50.5641,156.6672,133.6,4.2,"40km ESE of Severo-Kuril'sk, Russia",1565292994
2019,08,08,08:25:30,52.3897,152.5067,488.2,4.1,"292km WNW of Ozernovskiy, Russia",1565252730
2019,08,07,12:10:46,37.3458,141.2468,35,4.5,"26km SE of Namie, Japan",1565179846
2019,08,06,17:40:46,47.7218,143.79,35,4.8,"85km ENE of Dolinsk, Russia",1565113246
2019,08,05,00:32:12,27.2686,129.3515,11.1,4.6,"122km S of Naze, Japan",1564965132
2019,08,04,17:11:55,39.6933,142.2221,59,4.4,"23km ENE of Miyako, Japan",1564938715
2019,08,04,10:23:03,37.7594,141.6031,38,6.3,"61km ENE of Namie, Japan",1564914183
2019,08,03,18:04:18,39.6883,141.5937,73.2,4.6,"31km W of Miyako, Japan",1564855458
2019,08,02,02:24:52,30.211,142.6619,10,4.5,"Izu Islands, Japan region",1564712692
2019,08,02,01:05:25,23.2306,143.1548,35,4.5,"252km SE of Iwo Jima, Japan",1564707925
2019,08,01,23:18:33,29.9651,139.2719,391.6,4.1,"Izu Islands, Japan region",1564701513
2019,08,01,13:52:22,45.2405,147.6214,172.4,4.8,"20km W of Kuril'sk, Russia",1564667542
2019,08,01,08:39:23,25.8494,128.5125,10,4.2,"83km SE of Haebaru, Japan",1564648763
