Customer_ID,Purchase_Date,Cover_Start_Date,Country,LOB,Property_Type,Property_Value,Claims_Count,Period_of_Cover_Years,Annual_Premium,Broker,Exposure,ROI,Loss_Ratio,Frequency,Severity,Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp,Period_of_Cover
7370b47ef618a24122508e667d369a04,1996-01-18,1996-03-26,Japan,Commercial,,819161,10,84,58964,Athena,5,,,,,2020,1,25,17:44:35,42.4455,145.2255,48.1,4.1,"91km SE of Kushiro, Japan",1579974275,8
85c9e488e0acd2935ce4b7b83fbc305a,1997-02-10,1997-03-16,Japan,Private,,659765,9,38,1666,Athena,4,,,,,2020,1,25,11:01:20,36.5122,141.855,35,4.7,"103km ESE of Kitaibaraki, Japan",1579950080,11
b00ad3807ebe9679ef9f1443b818c83f,2011-04-08,2011-07-05,Japan,Private,,89398,10,9,45133,Athena,1,,,,,2020,1,25,10:37:22,40.2587,144.1981,10,4.4,"203km ENE of Miyako, Japan",1579948642,8
124f1bd43e1156b113a1fe5d3b9af5f0,2002-04-11,2002-08-22,Japan,Private,,151216,9,69,34402,Athena,5,,,,,2020,1,24,13:28:40,32.1064,142.6561,10,4.6,"289km ESE of Hachijo-jima, Japan",1579872520,16
75b1e1260aebb21ad8b5aebbeec19b22,2004-04-02,2004-12-31,Japan,Private,,271732,7,92,4085,Athena,5,,,,,2020,1,24,05:13:37,27.8417,142.7593,19.5,4.7,"99km NNE of Chichi-shima, Japan",1579842817,22
1f3e2a638632efbba8d75b9f84513bcb,1995-09-05,1996-02-10,Japan,Private,,726459,7,34,45124,Athena,5,,,,,2020,1,24,03:44:31,37.0208,142.0169,29.6,4.6,"100km E of Iwaki, Japan",1579837471,7
25d5c55c0946ce7b293e52c33c46bf9e,1995-10-03,1996-03-26,Japan,Private,,19459,2,10,48008,Athena,1,,,,,2020,1,23,16:21:16,35.3595,141.3711,20.1,4.2,"64km SE of Hasaki, Japan",1579796476,16
5fd2310d61c9d1116646aebf82906cfe,2009-09-30,2010-02-25,Japan,Commercial,,854832,1,66,67619,Athena,2,,,,,2020,1,22,22:08:45,42.9451,145.8672,76.4,4.4,"48km SSE of Nemuro, Japan",1579730925,16
9d917f9756b9030907aed4046e7754bc,1994-01-11,1994-12-09,Japan,Commercial,,204671,4,87,86252,Athena,2,,,,,2020,1,22,05:22:19,27.8699,127.3329,152.4,4.3,"155km NNW of Nago, Japan",1579670539,27
53247ce8ca37e1410cf04ff7c1de0bd9,2008-05-10,2009-02-25,Japan,Commercial,,711170,7,89,59468,Athena,5,,,,,2020,1,21,19:34:34,39.8713,141.6886,69.8,4.4,"34km NW of Miyako, Japan",1579635274,15
7bd4825b340d1939067a983067b10f8c,1992-11-03,1993-06-15,Japan,Private,,531374,8,15,8426,Athena,1,,,,,2020,1,21,10:17:54,36.5451,140.6589,47.8,4.6,"6km S of Hitachi, Japan",1579601874,27
ec2a56fb472dd42b95cd003e11363d86,1998-01-21,1998-04-08,Japan,Private,,949405,10,1,97408,Athena,4,,,,,2020,1,17,20:21:34,40.3638,142.4772,53.1,4.3,"84km E of Hachinohe, Japan",1579292494,13
fe3a902c9bea4cbdc6933e4f1ce3df55,1995-01-31,1995-11-28,Japan,Private,,192510,10,62,25353,Athena,5,,,,,2020,1,17,17:53:46,38.9463,142.1971,52.3,4.4,"43km ESE of Ofunato, Japan",1579283626,29
2f1774fecb547c5c6e5d1439068d0bd3,2006-12-27,2007-07-12,Japan,Private,,242702,6,49,99409,Athena,5,,,,,2020,1,16,09:36:12,26.5707,127.6951,10,4.7,"20km NW of Ishikawa, Japan",1579167372,21
40f92687bb004a3eaaeb37ff5e521d63,2003-04-07,2003-09-11,Japan,Commercial,,205771,2,92,70058,Athena,4,,,,,2020,1,15,11:31:34,42.9468,145.2356,78,5,"50km SSW of Nemuro, Japan",1579087894,19
fcb9f9e39bbb2596e293ad9293b22fad,2005-09-05,2006-07-26,Japan,Private,,780755,3,54,86311,Athena,4,,,,,2020,1,15,11:13:32,31.9337,140.7466,59.6,4.1,"155km SE of Hachijo-jima, Japan",1579086812,28
089b62c9e2d6a1188032ccdaa5a10858,2011-12-12,2012-09-19,Japan,Commercial,,846030,9,6,31080,Athena,1,,,,,2020,1,14,23:18:58,36.4393,140.6082,69.3,4.1,"4km SE of Funaishikawa, Japan",1579043938,23
a50e6df4aee32a237201d35c88093472,2019-07-27,2020-04-25,Japan,Commercial,,867715,10,70,51359,Athena,4,,,,,2020,1,14,04:25:51,36.1366,140.9381,48.4,4.8,"32km NE of Kashima-shi, Japan",1578975951,26
c9219684189c320b2992fae7df009917,2014-11-11,2015-03-10,Japan,Commercial,,62282,7,93,48041,Athena,3,,,,,2020,1,14,04:09:57,23.8288,141.5809,124.9,4.5,"108km SSE of Iwo Jima, Japan",1578974997,13
8617aa2d750df9e583f37c40faf452c7,2012-05-27,2012-07-26,Japan,Commercial,,30648,3,1,23488,Athena,3,,,,,2020,1,13,19:53:48,36.0821,139.9162,40.9,5,"3km NNE of Iwai, Japan",1578945228,17
f09d05af5eece1a2f38603e0b135d4f6,1993-05-12,1994-01-30,Japan,Commercial,,142388,2,39,42883,Athena,5,,,,,2020,1,13,05:03:27,26.1812,140.6671,407,4.1,"168km NNW of Iwo Jima, Japan",1578891807,5
f5f4447ebe145410a35ad512fc305b06,1990-09-17,1990-11-26,Japan,Private,,838317,3,12,34634,Athena,3,,,,,2020,1,12,09:25:33,45.2693,141.2489,285.4,4.2,"12km NNE of Rishiri Town, Japan",1578821133,10
8cd8d60c0a19ff665a57964cb0d3331b,2015-05-06,2015-12-21,Japan,Private,,915469,3,27,64329,Athena,2,,,,,2020,1,11,12:11:28,35.4728,141.2777,35,4.1,"49km SE of Hasaki, Japan",1578744688,12
10c6c6240faff011ae1bbae0697d5dd5,2016-03-16,2016-07-21,Japan,Commercial,,61955,6,37,38742,Athena,1,,,,,2020,1,11,05:45:00,30.8656,141.8487,10,4.7,"Izu Islands, Japan region",1578721500,7
8a743fe60fbaf0994ef3df0de01691ea,2021-04-08,2021-06-08,Japan,Private,,361176,9,28,79750,Athena,1,,,,,2020,1,10,10:10:49,27.6336,140.0204,487.6,4.4,"225km WNW of Chichi-shima, Japan",1578651049,16
6fd6b1282b32aa22dc7b9448e1d46a08,2018-01-01,2018-01-07,Japan,Commercial,,242143,7,74,85994,Athena,1,,,,,2020,1,9,02:42:52,27.7166,142.3635,35,4.4,"71km NNE of Chichi-shima, Japan",1578537772,24
9fec7fca15e8f21fbde4066ccee41c76,2019-04-07,2020-01-11,Japan,Commercial,,226334,8,74,51202,Athena,2,,,,,2020,1,9,02:15:58,27.827,142.8033,10,4.9,"100km NE of Chichi-shima, Japan",1578536158,18
7235f476cd944541ae10098e62aa42b6,2007-03-20,2007-05-17,Japan,Private,,211124,4,52,66422,Athena,5,,,,,2020,1,8,17:06:21,38.8746,143.5779,10,4.1,"152km ESE of Kamaishi, Japan",1578503181,17
97de23e7ea3fb655eafffac135c4e572,2015-07-23,2015-09-14,Japan,Commercial,,894916,4,34,99981,Athena,2,,,,,2020,1,8,15:24:57,36.4981,142.9929,10,4.5,"198km ESE of Iwaki, Japan",1578497097,15
264ea721be6d2c9bb196498d9e4bb185,2018-01-22,2018-02-06,Japan,Commercial,,511074,7,41,17555,Athena,5,,,,,2020,1,8,07:49:48,30.2732,138.643,428.1,4.4,"Izu Islands, Japan region",1578469788,29
2a41a2d3bfd7ccedcb488b899626ea39,2022-09-28,2023-06-11,Japan,Private,,933978,1,29,62172,Athena,2,,,,,2020,1,8,02:57:49,37.1555,142.0191,23.2,4.9,"97km ESE of Namie, Japan",1578452269,25
0deae0761f7ad5228805f0235a910bb9,2021-03-14,2022-02-15,Japan,Private,,94441,8,78,68991,Athena,1,,,,,2020,1,8,00:31:04,31.2896,131.8375,35,4.5,"56km SE of Nichinan, Japan",1578443464,7
c49018b2e8654e824219109d16e79055,1996-03-31,1996-07-04,Japan,Commercial,,847127,5,27,87871,Athena,4,,,,,2020,1,7,19:21:59,36.1253,139.9155,63.9,4.4,"4km WNW of Ishige, Japan",1578424919,7
65d5c1b5974571a60f60f823ff76193e,1996-12-14,1997-10-03,Japan,Commercial,,733429,5,85,41878,Athena,3,,,,,2020,1,7,05:10:54,30.8201,142.0751,10,4.6,"Izu Islands, Japan region",1578373854,30
32ce624b99f64c0568447880e61e35b7,1999-12-12,2000-03-13,Japan,Private,,703496,10,74,30704,Athena,2,,,,,2020,1,7,01:16:55,40.6103,139.9755,172.1,4.4,"40km WSW of Kizukuri, Japan",1578359815,12
b1310109240ab15eabb33ccae855968f,2006-12-30,2007-01-19,Japan,Private,,582449,3,8,20610,Athena,2,,,,,2020,1,6,20:11:49,27.9573,128.0888,10,4.5,"144km WSW of Naze, Japan",1578341509,14
ce440474853872295376d170b0db4d56,2007-09-20,2007-10-25,Japan,Private,,75780,5,51,15484,Athena,5,,,,,2020,1,6,12:17:27,28.024,128.2153,10,4.7,"130km WSW of Naze, Japan",1578313047,8
b467ee43f5ce62aff898c13d2e6dcbc8,1990-04-29,1990-07-08,Japan,Commercial,,715703,6,47,14903,Athena,5,,,,,2020,1,6,12:17:20,27.9197,128.1628,10,4.5,"138km WSW of Naze, Japan",1578313040,21
7bc17418ff094cf5439171767166f56a,1996-08-12,1997-05-04,Japan,Commercial,,760027,1,68,98380,Athena,5,,,,,2020,1,6,00:53:32,29.1554,130.5473,10,4.7,"135km NE of Naze, Japan",1578272012,30
872b66da20b36297b7f0653ca03bda53,2007-12-22,2008-10-29,Japan,Commercial,,429573,6,9,12381,Athena,5,,,,,2020,1,6,00:44:38,29.2357,130.3939,10,4.3,"131km NE of Naze, Japan",1578271478,13
2d794f9c91b3e6bd6de06311964f9276,1991-02-07,1991-08-13,Japan,Private,,292472,3,8,30192,Athena,3,,,,,2020,1,6,00:20:48,29.161,130.5071,10,4.9,"133km NE of Naze, Japan",1578270048,11
f38c4ae5c6b1cc02bfab992944c94663,2009-11-28,2010-03-24,Japan,Commercial,,731377,6,99,86996,Athena,4,,,,,2020,1,5,21:39:18,31.459,140.2327,9.5,4.4,"184km SSE of Hachijo-jima, Japan",1578260358,25
27f1a36e66e8f99884c0b327aaa7c2fa,2017-04-15,2018-02-08,Japan,Private,,134370,1,24,31157,Athena,5,,,,,2020,1,5,15:19:28,26.6493,141.4325,77.8,4.5,"91km WSW of Chichi-shima, Japan",1578237568,17
3ed08a31b6a27f0d3ca3260fc4e1dc66,2013-12-30,2014-05-15,Japan,Commercial,,736361,5,83,49603,Athena,3,,,,,2020,1,5,12:25:50,31.3217,133.1148,10,4.8,"168km E of Nichinan, Japan",1578227150,11
c09cd27572aaf38982ae61457254a28e,2001-08-03,2001-10-16,Japan,Private,,741455,4,59,68120,Athena,4,,,,,2020,1,5,02:10:22,22.8389,143.095,109.9,5.2,"280km SE of Iwo Jima, Japan",1578190222,21
aef539c3c3a92229b3ce921560ffdf60,2006-03-13,2007-01-08,Japan,Private,,562534,3,42,38075,Athena,1,,,,,2020,1,4,03:13:40,26.7477,130.1369,10,4.5,"190km SSE of Naze, Japan",1578107620,28
e959b3f8169dd2cd6fd2f3278c96e75c,1999-09-03,2000-08-30,Japan,Commercial,,181398,8,38,1018,Athena,4,,,,,2020,1,3,02:09:03,42.8433,145.7843,35,4.3,"56km SSE of Nemuro, Japan",1578017343,19
d4de59dc9e90c85d8d039f3fc9e3d731,1996-03-10,1996-09-24,Japan,Commercial,,864711,7,98,18346,Athena,1,,,,,2020,1,3,01:19:09,40.1954,139.3693,186.2,4.7,"55km W of Noshiro, Japan",1578014349,17
c2eca59450ba634da77bcf3bec5b2fa4,1999-10-14,2000-08-12,Japan,Private,,460217,9,51,99708,Athena,2,,,,,2020,1,2,18:23:53,35.8098,141.249,31,5.7,"38km ENE of Hasaki, Japan",1577989433,25
562516c6f198d938a9409c0ec2bc8793,2006-06-12,2007-01-04,Japan,Private,,346109,1,51,68980,Athena,1,,,,,2020,1,1,16:01:20,24.5787,142.137,10,4.4,"84km ESE of Iwo Jima, Japan",1577894480,29
b62c0a5f55353c8d85f48f505aa8553c,2007-11-08,2008-09-03,Japan,Private,,721460,5,26,13757,Athena,1,,,,,2020,1,1,07:00:45,36.1566,143.8215,10,4.3,"273km E of Hasaki, Japan",1577862045,14
12a671bb7704dc940af4fce7a0ed6733,1999-12-07,1999-12-25,Japan,Commercial,,670659,7,96,69487,Athena,1,,,,,2020,1,1,01:12:17,41.8487,142.5714,68.5,4.3,"56km SSE of Shizunai, Japan",1577841137,19
d5780a3e7cf7aa2455c13cf2f6059147,2014-04-08,2015-02-15,Japan,Private,,697548,4,85,59203,Athena,2,,,,,2020,1,1,01:08:54,32.2879,138.3309,321.3,4.5,"163km WSW of Hachijo-jima, Japan",1577840934,17
4e9308c535701bc261a945ddaa291075,2002-04-20,2003-01-23,Japan,Commercial,,761473,10,99,23986,Athena,2,,,,,2019,12,31,17:10:14,30.106,142.4452,10,4.7,"Izu Islands, Japan region",1577812214,27
bba8020d02cb30e495c6490d7c3b513f,2001-02-06,2001-09-04,Japan,Commercial,,447192,3,77,81067,Athena,2,,,,,2019,12,30,18:43:36,28.8759,142.4958,10,4.9,"200km N of Chichi-shima, Japan",1577731416,22
97d9b7688f9f13023e8604ceb68a9e0d,2017-01-25,2017-10-23,Japan,Private,,171801,3,86,39724,Athena,5,,,,,2019,12,30,14:36:56,33.8453,136.98,368.3,4.1,"71km S of Toba, Japan",1577716616,23
4a6c8f29e2f49a5322fd7a671c86ab76,2016-03-27,2017-03-06,Japan,Private,,537873,9,97,64376,Athena,3,,,,,2019,12,30,04:32:31,38.5443,142.0323,51,4.4,"64km SSE of Ofunato, Japan",1577680351,19
0a13e903c3ff404336c4eeb1b5323728,1990-11-02,1991-10-15,Japan,Commercial,,20463,1,100,69025,Athena,5,,,,,2019,12,30,04:11:10,27.8371,142.8218,17.3,5.1,"102km NE of Chichi-shima, Japan",1577679070,22
ff4023fc54b7335bc020a1071af30772,1994-02-10,1994-08-21,Japan,Commercial,,754557,5,89,66131,Athena,2,,,,,2019,12,30,00:32:52,27.8144,142.804,13.9,4.9,"99km NE of Chichi-shima, Japan",1577665972,25
076f4510378100fb1d495e38fc97bd47,2011-06-16,2011-09-15,Japan,Commercial,,78609,7,70,45610,Athena,4,,,,,2019,12,29,18:17:50,30.586,142.4116,29.3,4.3,"Izu Islands, Japan region",1577643470,14
637beac5fbd645cce0fe045ce7f5f264,2001-10-12,2002-06-14,Japan,Private,,262854,2,36,90775,Athena,4,,,,,2019,12,29,01:44:25,29.3405,143.077,10,4.9,"264km NNE of Chichi-shima, Japan",1577583865,22
6d4a04699d531353aea77ef983d046e2,2006-11-19,2007-01-16,Japan,Commercial,,917116,4,67,91728,Athena,4,,,,,2019,12,29,00:52:11,40.2034,142.5128,60,4.2,"79km NE of Miyako, Japan",1577580731,5
56f942dd4c81265a0937024e4f04cbf2,2009-10-15,2010-08-21,Japan,Commercial,,667277,2,15,33455,Athena,1,,,,,2019,12,28,12:24:44,37.6543,141.9457,35,4.4,"85km ENE of Namie, Japan",1577535884,14
35cdea732b5934cbf5f02b36e017f2ff,2020-06-16,2021-01-10,Japan,Commercial,,125618,5,92,33776,Athena,3,,,,,2019,12,27,05:10:01,37.9223,142.7105,10,4.9,"135km ESE of Ishinomaki, Japan",1577423401,23
65b0f765a7c8e567ee0c2907252bd362,1998-05-12,1999-01-06,Japan,Commercial,,264491,8,95,57506,Athena,4,,,,,2019,12,27,04:22:00,36.9318,143.6818,10,4.4,"245km ESE of Namie, Japan",1577420520,5
701ab6379665da97c99518aa944fb7b3,1999-08-15,2000-05-03,Japan,Commercial,,73758,8,43,62199,Athena,5,,,,,2019,12,27,02:26:23,26.127,128.42,10,4.5,"59km ESE of Haebaru, Japan",1577413583,21
80d247e6fe17ce9127c070786123508a,1998-02-09,1998-10-13,Japan,Private,,983058,5,7,83776,Athena,4,,,,,2019,12,26,09:26:40,38.6213,141.6612,65,4.9,"38km NE of Ishinomaki, Japan",1577352400,7
2482e3bf1bfe8d7c29e16ad4e3271a41,2019-12-23,2020-03-07,Japan,Private,,984044,10,50,9479,Athena,3,,,,,2019,12,26,03:41:10,38.3558,144.4596,10,4.6,"245km ESE of Kamaishi, Japan",1577331670,18
7100f024d8643e3207f0def504311505,2022-02-13,2022-06-07,Japan,Commercial,,569202,7,57,76966,Athena,3,,,,,2019,12,26,02:30:50,23.6428,143.3757,10,4.5,"242km ESE of Iwo Jima, Japan",1577327450,16
8c99cbc24f78488a6e45fd02de262c29,1996-08-28,1997-08-13,Japan,Private,,734654,3,89,79345,Athena,4,,,,,2019,12,26,00:14:12,38.2823,144.4295,10,4.4,"246km ESE of Kamaishi, Japan",1577319252,24
c358bf3f70e1c5a753e60d712b51036b,1997-11-28,1997-12-25,Japan,Commercial,,189510,9,58,57138,Athena,2,,,,,2019,12,25,08:58:03,31.4928,139.9304,118.6,5,"176km S of Hachijo-jima, Japan",1577264283,22
fbd5385bacc1e9961ae83d4767ebda53,2003-09-01,2004-03-24,Japan,Commercial,,109183,3,46,6455,Athena,2,,,,,2019,12,24,14:36:54,43.6018,146.0657,93.9,5,"50km NE of Nemuro, Japan",1577198214,17
e5b4aeca5ba91bc048555c06e0241a25,2002-01-14,2002-05-29,Japan,Private,,738723,6,26,92229,Athena,1,,,,,2019,12,22,19:56:16,30.5722,137.3998,496.1,4.2,"Izu Islands, Japan region",1577044576,20
214f2bdd17941f296a8d2e112126e977,2013-09-27,2013-10-24,Japan,Commercial,,560235,3,56,83083,Athena,4,,,,,2019,12,22,14:41:57,25.606,142.8244,10,4.4,"174km SSE of Chichi-shima, Japan",1577025717,15
c1662bd1f7f7f5929df74c25424f15e7,1991-12-31,1992-03-22,Japan,Commercial,,712447,5,93,70147,Athena,4,,,,,2019,12,22,12:33:44,38.9934,140.8078,10,4.6,"29km WNW of Ichinoseki, Japan",1577018024,27
227bcb148489857db275e837a69ff6c5,2013-04-09,2013-06-02,Japan,Private,,159211,7,51,92619,Athena,4,,,,,2019,12,22,04:56:44,29.253,142.1379,19.6,4.6,"240km N of Chichi-shima, Japan",1576990604,28
33ef263eb10962474f1ff7bc572c4697,2016-06-25,2017-03-10,Japan,Commercial,,829078,1,72,4096,Athena,1,,,,,2019,12,22,04:44:39,31.5495,131.7451,48.1,4.5,"36km E of Nichinan, Japan",1576989879,13
7c64f7537aa5022b18cd666289093e1c,2015-08-02,2015-12-19,Japan,Private,,89325,3,98,15273,Athena,1,,,,,2019,12,21,21:43:19,32.361,142.4477,10,4.7,"260km ESE of Hachijo-jima, Japan",1576964599,12
2d410f35081fedd445c5ca292ba15fb7,2018-04-10,2018-11-13,Japan,Commercial,,240387,1,39,53335,Athena,4,,,,,2019,12,21,09:33:54,30.9941,142.7221,10,4.3,"Izu Islands, Japan region",1576920834,5
b803d2539e2150331629c33259604e59,2006-08-17,2007-04-23,Japan,Private,,56981,7,44,25781,Athena,5,,,,,2019,12,21,03:00:19,38.9246,142.2219,60,4.6,"46km ESE of Ofunato, Japan",1576897219,12
643f0de0c668612ee660140241554fa2,2017-06-19,2018-05-10,Japan,Private,,517841,9,73,21880,Athena,2,,,,,2019,12,20,20:54:33,32.9406,142.4768,10,4.6,"250km E of Hachijo-jima, Japan",1576875273,30
0226de96ac1eee6de28ecced03da8dbf,2006-11-25,2007-11-20,Japan,Commercial,,507607,9,1,37369,Athena,2,,,,,2019,12,20,19:40:52,32.8613,142.6603,10,5.2,"268km E of Hachijo-jima, Japan",1576870852,6
c080b2ef716eaf691a302553f2603ba1,2005-01-06,2005-01-29,Japan,Private,,281743,6,70,75578,Athena,5,,,,,2019,12,20,09:31:17,28.2845,129.5442,47.9,4.6,"10km SSE of Naze, Japan",1576834277,12
103748becb83a56f7ced0f3f246aa78c,2020-12-12,2021-10-24,Japan,Commercial,,544812,6,41,58771,Athena,1,,,,,2019,12,19,20:28:41,30.6445,131.036,42.1,4.9,"10km SSE of Nishinoomote, Japan",1576787321,30
f2a7372aa8af086353de38b19a97d62f,2017-02-23,2017-08-13,Japan,Commercial,,542155,3,73,62809,Athena,2,,,,,2019,12,19,06:21:33,40.5559,142.066,49.3,5.1,"48km E of Hachinohe, Japan",1576736493,14
6798092248dbaafc2585c02b0d7fbffb,1998-12-18,1999-05-10,Japan,Commercial,,63645,8,94,74161,Athena,1,,,,,2019,12,19,05:19:30,23.8356,127.0492,10,4.5,"208km ESE of Hirara, Japan",1576732770,25
714dde45071f58be1bc729d572c1a73a,2010-07-14,2010-12-08,Japan,Commercial,,779642,2,32,40621,Athena,2,,,,,2019,12,19,04:55:21,30.8701,142.7988,10,4.7,"Izu Islands, Japan region",1576731321,20
bba8a6fc9cd300f9d56e648876c249dc,2008-01-04,2008-08-04,Japan,Private,,444621,6,48,53571,Athena,1,,,,,2019,12,19,00:23:40,36.2574,140.7844,85.1,4.6,"17km ESE of Oarai, Japan",1576715020,26
0c824ce96f8cc13213d29432acc26d4a,2016-12-19,2017-11-26,Japan,Commercial,,250755,5,75,50158,Athena,2,,,,,2019,12,18,11:54:16,43.4684,145.895,101.9,4.6,"30km ENE of Nemuro, Japan",1576670056,30
b16e670c42988bfc3ea43fcf10d17909,1995-08-03,1995-08-04,Japan,Private,,733498,7,21,21065,Athena,4,,,,,2019,12,18,10:48:19,27.6518,142.9136,10,4.3,"93km NE of Chichi-shima, Japan",1576666099,26
3a41d498c4ccd7f391c9a5be7530d32f,2011-10-31,2011-11-23,Japan,Private,,549214,1,95,28578,Athena,3,,,,,2019,12,18,09:18:22,23.3569,142.5807,57.8,4.9,"202km SE of Iwo Jima, Japan",1576660702,15
3c7a86cbb392e84fd37c5d5e3b56fcdf,1991-01-22,1991-10-15,Japan,Commercial,,33285,2,59,32092,Athena,3,,,,,2019,12,17,23:35:21,27.3464,128.3415,40.6,5.1,"91km NNE of Nago, Japan",1576625721,13
b71790457d0ee364bb6cd182c0d4259c,2000-10-20,2000-12-16,Japan,Commercial,,688108,2,31,26433,Athena,1,,,,,2019,12,17,23:35:16,27.3515,128.3476,35,4.5,"92km NNE of Nago, Japan",1576625716,17
e51999880dc043814a406c2a35d14596,2006-11-05,2007-02-09,Japan,Commercial,,986798,10,75,40236,Athena,5,,,,,2019,12,17,20:17:19,31.2379,130.3154,152.9,4.4,"3km S of Makurazaki, Japan",1576613839,12
c71b3ac36159475d41f0cd7f9c64c639,2010-04-13,2011-03-27,Japan,Commercial,,405970,4,13,21620,Athena,4,,,,,2019,12,17,20:05:30,30.7154,142.1753,10,4.4,"Izu Islands, Japan region",1576613130,19
4e5ac60c4d1ddc17366e86f500165f46,2017-05-19,2017-07-16,Japan,Private,,452287,8,73,22971,Athena,1,,,,,2019,12,17,17:53:57,29.8063,139.1043,404.8,4.4,"Izu Islands, Japan region",1576605237,17
dd307a3b532597305371f43ffcca7566,1992-07-02,1993-02-11,Japan,Private,,114612,8,96,96683,Athena,5,,,,,2019,12,16,21:04:05,23.4608,142.5562,111.3,4.5,"192km SE of Iwo Jima, Japan",1576530245,28
fb62326fb5d00697e86de9ebae870869,1995-09-25,1996-06-01,Japan,Private,,510349,5,30,31156,Athena,1,,,,,2019,12,16,06:38:42,32.4287,137.4365,397.5,4.3,"198km SE of Shingu, Japan",1576478322,13
31fcee6566f66dd96ec0fa16038b9d00,2007-11-04,2008-10-25,Japan,Private,,495647,2,31,2226,Athena,3,,,,,2019,12,15,21:52:03,42.7814,141.9378,44.9,4.6,"23km E of Chitose, Japan",1576446723,29
6a5c52e3315d62a5567ebb9d4b2ef211,2016-01-21,2016-08-02,Japan,Private,,702725,1,4,66647,Athena,4,,,,,2019,12,15,19:58:36,32.9607,141.8154,10,4.6,"188km E of Hachijo-jima, Japan",1576439916,22
fe593056f84e47fc59c506bac1a647fb,2002-12-21,2003-09-13,Japan,Private,,158886,3,72,33510,Athena,5,,,,,2019,12,15,19:13:50,35.1224,140.833,50,4.7,"43km ESE of Ohara, Japan",1576437230,26
b32cf412d622a2df3b40e5c08c50ded0,2002-06-13,2002-11-13,Japan,Commercial,,340185,7,58,1511,Athena,2,,,,,2019,12,15,00:09:38,30.6821,141.671,10,4.2,"Izu Islands, Japan region",1576368578,10
6706a089c140e67250325399540a2052,1996-02-02,1996-03-25,Japan,Private,,620487,9,15,74284,Athena,4,,,,,2019,12,13,18:39:58,30.7118,141.79,10,4.5,"Izu Islands, Japan region",1576262398,28
8ac3b00a901f4945b8bc458069d62a0d,2013-01-10,2013-09-05,Japan,Commercial,,300866,1,100,45243,Athena,4,,,,,2019,12,13,18:24:04,35.0095,139.5629,34.6,4.6,"15km SSW of Miura, Japan",1576261444,9
72b8fcaa16348a77e9fcd6e75be293cd,1991-12-14,1992-10-12,Japan,Private,,787809,6,26,64553,Athena,1,,,,,2019,12,12,17:03:34,26.6073,143.8621,10,4.4,"171km ESE of Chichi-shima, Japan",1576170214,7
be582f5fb82da4ba30d85cbed2b9bcb3,1995-11-26,1995-12-23,Japan,Private,,591781,7,23,45682,Athena,4,,,,,2019,12,12,08:44:01,40.1521,142.2856,49.7,4.1,"63km NNE of Miyako, Japan",1576140241,26
3da5b1329e3ed0b4dc9bdf6491eecef1,2018-08-16,2019-06-02,Japan,Commercial,,188623,3,30,57019,Athena,1,,,,,2019,12,12,03:57:31,31.1125,143.012,10,4.5,"Izu Islands, Japan region",1576123051,13
cb9c74d9a1c6fd72cb965def76f754cc,2007-06-23,2008-03-21,Japan,Commercial,,783584,7,65,4631,Athena,3,,,,,2019,12,12,03:33:19,30.6924,141.8087,10,4.9,"Izu Islands, Japan region",1576121599,19
b1c1ce4e19ae748a4dd8fc1f41916b0b,1992-11-29,1993-10-07,Japan,Private,,736062,6,26,42886,Athena,5,,,,,2019,12,11,23:38:35,30.7484,141.9185,10,4.9,"Izu Islands, Japan region",1576107515,10
3452ae66a4f12b79e743ebed555e83e4,2000-10-22,2000-12-05,Japan,Commercial,,578150,3,3,53862,Athena,1,,,,,2019,12,11,18:47:07,30.5512,141.8792,10,4.1,"Izu Islands, Japan region",1576090027,24
cd48a6b7da6d3e0b373a3d4f8704373d,2021-04-08,2021-11-17,Japan,Commercial,,428251,8,69,5235,Athena,4,,,,,2019,12,11,16:09:48,45.1322,141.9308,16.4,4.5,"27km SSE of Makubetsu, Japan",1576080588,17
201bbdbc73483733ad3c29f1a7b23de8,2014-12-30,2015-05-12,Japan,Private,,818348,7,98,95890,Athena,2,,,,,2019,12,11,13:49:43,32.0181,137.8457,368.2,4.3,"218km WSW of Hachijo-jima, Japan",1576072183,24
7b53c554bde3b4ae455b5aef2027e61f,1994-11-15,1995-08-03,Japan,Commercial,,32657,9,11,56007,Athena,1,,,,,2019,12,11,09:59:19,25.3847,127.4268,10,4.3,"85km SSW of Itoman, Japan",1576058359,21
12374f6fbb31249a6cbcfb2ef51951a4,2004-01-16,2004-06-01,Japan,Private,,957389,1,26,94290,Athena,1,,,,,2019,12,11,09:39:08,37.7626,141.8258,44.9,5.2,"79km ENE of Namie, Japan",1576057148,5
342860fd20398fcf60a0e2418a32ec8d,1996-07-10,1997-01-04,Japan,Private,,121070,1,71,76705,Athena,2,,,,,2019,12,11,08:17:19,42.5355,141.5587,128.8,4.3,"11km SSW of Tomakomai, Japan",1576052239,8
de24c4bbcbbe9b76bb538ecee0c3cdfe,2009-11-10,2010-07-18,Japan,Commercial,,738144,7,68,96688,Athena,5,,,,,2019,12,10,18:38:37,30.253,138.6226,438.1,4.5,"Izu Islands, Japan region",1576003117,11
dbe3fc0c0798f3f90261ae6f8afab284,2014-05-29,2014-09-17,Japan,Commercial,,429574,7,65,65746,Athena,3,,,,,2019,12,10,17:30:46,30.8104,142.008,20.2,4.7,"Izu Islands, Japan region",1575999046,24
